Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12899,-116.31854,USD,37947960,31996692,2024-01-03,80.0,2023-09,1,30,True,40.0,10,112,112,1,1200,1200
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.1241,-116.35142,USD,37973935,287950873,2024-01-03,120.0,2023-09,1,30,True,24.0,6,151,151,1,1026,1026
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.136,-116.31,USD,38103537,32537072,2024-01-03,200.0,2023-09,1,30,True,0.0,0,320,320,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14455,-116.31366,USD,38160636,4518851,2024-01-03,65.0,2023-09,1,30,True,40.0,10,100,100,0,1000,1000
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11533,-116.33586,USD,38228821,369508,2024-01-03,125.0,2023-09,1,30,True,16.0,4,152,152,0,608,608
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12275,-116.35245,USD,38293636,291096343,2024-01-03,125.0,2023-09,1,30,True,100,26,135,135,0,3510,3510
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13084,-116.32146,USD,38390330,4518851,2023-11-01,135.0,2023-09,1,30,True,40.0,10,236,236,1,2495,2495
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12817,-116.32066,USD,38494281,16216939,2024-01-03,125.0,2023-09,1,30,True,8.0,2,115,115,1,355,355
Room in hotel,hotel_room,1,1,US,Joshua Tree,92252,34.13211,-116.32081,USD,38650903,259503178,2024-01-03,0.0,2023-09,1,30,True,32.0,8,129,129,0,1032,1032
Room in hotel,hotel_room,1,1,US,Joshua Tree,92252,34.13207,-116.31895,USD,38651956,259503178,2024-01-03,0.0,2023-09,1,30,True,24.0,6,119,119,0,714,714
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12,-116.322,USD,38901935,297916946,2024-01-03,155.0,2023-09,1,30,True,32.0,8,198,198,1,1739,1739
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11114,-116.33224,USD,39030328,299095922,2024-01-03,185.0,2023-09,1,30,True,72.0,18,249,249,0,4482,4482
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.122,-116.331,USD,39084790,126643627,2023-11-09,135.0,2023-09,1,30,True,48.0,12,142,142,1,1839,1839
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.14275,-116.31242,USD,39088524,81303696,2024-01-03,120.0,2023-09,1,30,True,32.0,8,134,134,0,1072,1072
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09618,-116.3149,USD,39153780,1932315,2024-01-03,100.0,2023-09,1,30,True,88.0,22,191,191,1,4302,4302
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.1129,-116.34854,USD,39224739,5148502,2024-01-03,,2023-09,1,30,True,0.0,0,234,234,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10011,-116.31054,USD,39274578,4518851,2024-01-03,75.0,2023-09,1,30,True,60.0,15,111,111,1,1740,1740
Entire house,entire_home,4,4,US,Joshua Tree,92252,34.10104,-116.3064,USD,39393288,132489669,2024-01-03,160.0,2023-09,1,30,True,52.0,13,280,280,1,3800,3800
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13441,-116.30952,USD,39441953,48102210,2024-01-03,295.0,2023-09,1,30,True,52.0,13,80,80,3,1925,1925
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11365,-116.31847,USD,39525645,12042377,2024-01-03,125.0,2023-09,2,29,True,70.3,17,152,152,0,2584,2584
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1289,-116.32234,USD,39776275,1795120,2024-01-03,160.0,2023-09,1,30,True,44.0,11,178,178,0,1958,1958
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12193,-116.34667,USD,39861872,7092834,2024-01-03,100.0,2023-09,1,30,True,84.0,21,162,162,0,3402,3402
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11601,-116.32394,USD,40063041,274935080,2024-01-03,325.0,2023-09,1,30,True,56.0,14,428,428,1,6317,6317
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09149,-116.28884,USD,40395543,132489669,2024-01-03,160.0,2023-09,1,30,True,52.0,13,204,204,1,2812,2812
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12602,-116.32085,USD,40468381,313110602,2024-01-03,150.0,2023-09,1,30,True,44.0,11,225,225,1,2625,2625
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1282,-116.31638,USD,40542948,22307881,2024-01-03,80.0,2023-09,1,30,True,88.0,22,124,124,8,3368,3368
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14295,-116.31378,USD,40594422,92642937,2024-01-03,125.0,2023-09,1,30,True,100.0,25,164,164,0,4100,4100
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13148,-116.31254,USD,40703861,46580660,2024-01-03,165.0,2023-09,1,30,True,100,27,171,171,6,5607,5607
Entire home,entire_home,5,4,US,Joshua Tree,92252,34.1196,-116.32338,USD,41272444,64052858,2024-01-03,434.0,2023-09,1,30,True,24.0,6,549,549,0,3294,3294
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.167,-116.316,USD,41997931,449908135,2024-01-03,200.0,2023-09,1,30,True,64.0,16,333,333,1,5528,5528
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11853,-116.34387,USD,42296807,253378313,2024-01-03,225.0,2023-09,1,30,True,44.0,11,161,161,0,1771,1771
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15848,-116.29878,USD,42449178,104574890,2024-01-03,,2023-09,1,30,True,92.0,23,290,290,1,6670,6670
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.15906,-116.27689,USD,42457551,14726840,2024-01-03,85.0,2023-09,2,29,True,41.4,10,165,165,0,1650,1650
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12808,-116.31379,USD,42695573,4252668,2023-11-22,105.0,2023-09,2,29,True,29.0,7,183,183,0,1281,1281
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12502,-116.31446,USD,42723202,68012417,2024-01-03,130.0,2023-09,1,30,True,8.0,2,158,158,0,316,316
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12959,-116.33281,USD,42879060,48584966,2024-01-03,100.0,2023-09,1,30,True,96.0,24,98,98,0,2352,2352
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16549,-116.31653,USD,42964894,77382049,2024-01-03,125.0,2023-09,1,30,True,40.0,10,172,172,1,1845,1845
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12398,-116.31299,USD,43034739,3608227,2024-01-03,150.0,2023-09,1,30,True,12.0,3,269,269,0,807,807
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11516,-116.34841,USD,43214063,155968944,2024-01-03,185.0,2023-09,1,30,True,0.0,0,210,210,0,0,0
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14532,-116.31377,USD,43382914,8429449,2024-01-03,100.0,2023-09,1,30,True,36.0,9,109,109,2,1181,1181
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12462,-116.31969,USD,43399522,15774525,2024-01-03,80.0,2023-09,1,30,True,40.0,10,126,126,1,1340,1340
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14473,-116.31378,USD,43458413,92642937,2024-01-03,110.0,2023-09,1,30,True,56.0,14,163,163,0,2282,2282
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12985,-116.33521,USD,43460390,22556009,2024-01-03,175.0,2023-09,1,30,True,100,27,323,323,0,8721,8721
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.0994,-116.27003,USD,43475678,132489669,2024-01-03,145.0,2023-09,1,30,True,72.0,18,408,408,2,7634,7634
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10102,-116.30686,USD,43679786,523503,2024-01-03,155.0,2023-09,1,30,True,20.0,5,769,769,0,3845,3845
Entire rental unit,entire_home,Studio,1,US,Joshua Tree,92252,34.15586,-116.30371,USD,43691312,144923868,2024-01-03,25.0,2023-09,1,30,True,36.0,9,122,122,2,1148,1148
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15448,-116.30616,USD,43805606,334383062,2024-01-03,60.0,2023-09,1,30,True,80.0,20,189,189,0,3780,3780
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15009,-116.33891,USD,43968964,10106538,2024-01-03,250.0,2023-09,2,29,True,74.5,18,321,321,1,6028,6028
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10347,-116.31599,USD,44154362,16541514,2024-01-03,125.0,2023-09,1,30,True,0.0,0,307,307,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13,-116.32,USD,44181370,475477236,2024-01-03,135.0,2023-09,1,30,True,76.0,19,115,115,5,2860,2860
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.119,-116.3405,USD,44234418,356454824,2024-01-03,65.0,2023-09,1,30,True,24.0,6,116,116,1,761,761
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10087,-116.30715,USD,44236337,205842,2024-01-03,0.0,2023-09,1,30,True,28.0,7,155,155,2,1085,1085
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.16225,-116.3497,USD,44576540,5993025,2024-01-03,125.0,2023-09,1,30,True,24.0,6,393,393,0,2358,2358
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10372,-116.28333,USD,44662869,4518851,2024-01-03,170.0,2023-09,1,30,True,72.0,18,135,135,1,2600,2600
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12775,-116.33548,USD,44951737,66292265,2024-01-03,110.0,2023-09,1,30,True,96.0,24,139,139,5,3886,3886
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12928,-116.3373,USD,45016609,66292265,2024-01-03,75.0,2023-09,1,30,True,96.0,24,87,87,5,2463,2463
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.1507,-116.30254,USD,45182424,44845877,2024-01-03,150.0,2023-09,1,30,True,16.0,4,292,292,0,1168,1168
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12969,-116.33497,USD,45240558,7290212,2024-01-03,60.0,2023-09,1,30,True,40.0,10,174,174,1,1800,1800
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.15483,-116.30631,USD,45258739,1149298,2024-01-03,125.0,2023-09,1,30,True,92.0,23,192,192,1,4541,4541
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13198,-116.31002,USD,45433699,4518851,2024-01-03,235.0,2023-09,1,30,True,8.0,2,184,184,0,368,368
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.13925,-116.31691,USD,45535058,368666908,2024-01-03,80.0,2023-09,2,29,True,12.4,3,241,241,1,803,803
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15328,-116.31058,USD,45642229,122070127,2024-01-03,250.0,2023-09,1,30,True,64.0,16,314,314,1,5274,5274
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12934,-116.31343,USD,45662454,5409405,2024-01-03,100.0,2023-09,1,30,True,32.0,8,152,152,0,1216,1216
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12025,-116.3497,USD,45674087,29683169,2024-01-03,70.0,2023-09,1,30,True,40.0,10,106,106,2,1200,1200
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14009,-116.32633,USD,45827351,189638799,2024-01-03,55.0,2023-09,1,30,True,72.0,18,215,215,2,3980,3980
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14037,-116.32497,USD,45829660,189638799,2024-01-03,60.0,2023-09,1,30,True,88.0,22,232,232,2,5224,5224
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12972,-116.31097,USD,45899337,4518851,2024-01-03,135.0,2023-09,1,30,True,84.0,21,112,112,2,2622,2622
Camper/RV,entire_home,0,1,US,Joshua Tree,92252,34.09382,-116.30572,USD,45938153,372413573,2024-01-03,50.0,2023-09,1,30,True,100,26,145,145,4,3970,3970
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15747,-116.31022,USD,46007485,275464,2024-01-03,80.0,2023-09,1,30,True,36.0,9,147,147,1,1403,1403
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11974,-116.32451,USD,46035221,9811875,2024-01-03,400.0,2023-09,1,30,True,16.0,4,874,874,0,3496,3496
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1167,-116.33594,USD,46052878,76645158,2024-01-03,300.0,2023-09,1,30,True,20.0,5,360,360,1,2100,2100
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1317,-116.31516,USD,46099115,23375709,2024-01-03,,2023-09,1,30,True,0.0,0,158,158,0,0,0
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09382,-116.27591,USD,46238877,38699223,2024-01-03,350.0,2023-09,1,30,True,60.0,15,348,348,2,5920,5920
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11571,-116.31591,USD,46241074,28999869,2024-01-03,125.0,2023-09,1,30,True,8.0,2,175,175,0,350,350
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11974,-116.34827,USD,46332594,375020100,2024-01-03,125.0,2023-09,1,30,True,0.0,0,137,137,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11987,-116.34837,USD,46333115,375020100,2024-01-03,125.0,2023-09,1,30,True,20.0,5,146,146,1,855,855
Entire vacation home,entire_home,3,2,US,Joshua Tree,92252,34.167,-116.317,USD,46467182,174309814,2024-01-03,,2023-09,1,30,True,60.0,15,106,106,0,1590,1590
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11153,-116.33208,USD,46496351,31771390,2024-01-03,159.0,2023-09,1,30,True,16.0,4,134,134,1,695,695
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1481,-116.30519,USD,46553079,376461780,2024-01-03,150.0,2023-09,1,30,True,20.0,5,164,164,0,820,820
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15554,-116.29057,USD,46568705,27925822,2024-01-03,100.0,2023-09,1,30,True,72.0,18,137,137,2,2666,2666
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12965,-116.30883,USD,46583984,4448528,2024-01-03,80.0,2023-09,1,30,True,40.0,10,122,122,3,1460,1460
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.11763,-116.34419,USD,47142962,26927036,2024-01-03,80.0,2023-09,1,30,True,72.0,18,104,104,4,2192,2192
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09866,-116.28971,USD,47251136,4518851,2024-01-03,195.0,2023-09,1,30,True,76.0,19,137,137,2,2993,2993
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15839,-116.27564,USD,47403357,382669693,2024-01-03,125.0,2023-09,1,30,True,4.0,1,114,114,1,239,239
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14367,-116.31397,USD,47518305,265703957,2024-01-03,100.0,2023-09,1,30,True,20.0,5,128,128,1,740,740
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11806,-116.33807,USD,47529486,4518851,2024-01-03,220.0,2023-09,1,30,True,4.0,1,100,100,1,320,320
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12925,-116.26956,USD,47583161,81917840,2024-01-03,100.0,2023-09,1,30,True,16.0,4,156,156,1,724,724
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.101,-116.29865,USD,47952338,4518851,2024-01-03,220.0,2023-09,1,30,True,32.0,8,162,162,0,1296,1296
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15312,-116.30295,USD,48271650,5754522,2024-01-03,190.0,2023-09,3,28,True,38.6,9,272,272,2,2828,2828
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12402,-116.34919,USD,48279645,4518851,2024-01-03,195.0,2023-09,1,30,True,52.0,13,100,100,0,1300,1300
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12602,-116.31495,USD,48357949,3417582,2024-01-03,125.0,2023-09,2,29,True,45.5,11,132,132,0,1452,1452
Entire vacation home,entire_home,2,1,US,Joshua Tree,92252,34.09385,-116.30653,USD,48366538,372413573,2024-01-03,125.0,2023-09,1,30,True,72.0,18,129,129,5,2947,2947
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12436,-116.34577,USD,48418169,390814611,2024-01-03,125.0,2023-09,1,30,True,100,30,233,233,0,6990,6990
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12871,-116.31054,USD,48550285,10796863,2024-01-03,150.0,2023-09,1,30,True,52.0,13,180,180,3,2790,2790
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12482,-116.3168,USD,48565385,12307325,2024-01-03,100.0,2023-09,1,30,True,0.0,0,151,151,0,0,0
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.09658,-116.31027,USD,48570355,312125539,2024-01-03,30.0,2023-09,1,30,True,100,27,63,63,7,1911,1911
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.09785,-116.30963,USD,48570365,312125539,2024-01-03,30.0,2023-09,1,30,True,100,29,61,61,7,1979,1979
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.09646,-116.30982,USD,48570371,312125539,2024-01-03,30.0,2023-09,1,30,True,88.0,22,72,72,5,1734,1734
Entire home,entire_home,5,4,US,Joshua Tree,92252,34.10307,-116.31434,USD,48677311,163758203,2024-01-03,250.0,2023-09,1,30,True,56.0,14,581,581,1,8384,8384
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09688602012097,-116.29414167477401,USD,48774361,336068722,2024-01-03,85.0,2023-09,1,30,True,8.0,2,149,149,0,298,298
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1283,-116.32037,USD,48789807,393613326,2024-01-03,85.0,2023-09,1,30,True,28.0,7,145,145,4,1355,1355
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1217,-116.34986,USD,48791256,24494005,2023-09-13,175.0,2023-09,1,30,True,100,26,233,233,0,6058,6058
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12079,-116.34023,USD,48873173,99162096,2024-01-03,145.0,2023-09,1,30,True,24.0,6,126,126,1,901,901
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12304,-116.35034,USD,48873221,5723710,2024-01-03,125.0,2023-09,1,30,True,52.0,13,267,267,1,3596,3596
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11289,-116.33002,USD,48963418,20543775,2024-01-03,,2023-09,1,30,True,4.0,1,148,148,1,148,148
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10889,-116.31739,USD,48994202,4518851,2024-01-03,170.0,2023-09,1,30,True,20.0,5,117,117,1,755,755
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13057,-116.32762,USD,49004545,1383930,2024-01-03,175.0,2023-09,1,30,True,92.0,23,198,198,4,5254,5254
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14532,-116.31277,USD,49045198,44514524,2024-01-03,90.0,2023-09,1,30,True,40.0,10,119,119,0,1190,1190
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.14344,-116.30026,USD,49199657,396867477,2024-01-03,,2023-09,1,30,True,68.0,17,75,75,0,1275,1275
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.15711,-116.27878,USD,49288308,11455930,2024-01-03,130.0,2023-09,1,30,True,44.0,11,121,121,2,1591,1591
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.143,-116.299,USD,49316612,396867477,2024-01-03,250.0,2023-09,1,30,True,100,27,561,561,3,15897,15897
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16672,-116.3152,USD,49390432,14315492,2024-01-03,100.0,2023-09,1,30,True,40.0,10,107,107,3,1370,1370
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13113,-116.32237,USD,49438744,4518851,2024-01-03,215.0,2023-09,1,30,True,24.0,6,105,105,2,1060,1060
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12357,-116.3489,USD,49439179,4518851,2024-01-03,205.0,2023-09,1,30,True,20.0,5,100,100,0,500,500
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.136,-116.314,USD,49444597,126643627,2024-01-03,104.0,2023-09,1,30,True,16.0,4,152,152,0,608,608
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.112,-116.316,USD,49483147,94486405,2023-10-04,,2023-09,2,29,True,49.7,12,276,276,1,3312,3312
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10116,-116.27454,USD,49671791,3532973,2024-01-03,200.0,2023-09,1,30,True,0.0,0,375,375,0,0,0
Entire home,entire_home,6,3,US,Joshua Tree,92252,34.121,-116.344,USD,49693541,400812183,2024-01-03,,2023-09,1,30,True,8.0,2,642,642,0,1284,1284
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12467,-116.3169,USD,49886432,3877058,2024-01-03,85.0,2023-09,2,29,True,99.3,24,135,135,2,3410,3410
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13217,-116.30832,USD,49908778,41390162,2024-01-03,150.0,2023-09,1,30,True,16.0,4,129,129,1,666,666
Entire rental unit,entire_home,2,1,US,Joshua Tree,92252,34.09659,-116.31079,USD,49962444,312125539,2024-01-03,75.0,2023-09,1,30,True,96.0,24,71,71,6,2154,2154
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12179,-116.33357,USD,50003747,402769799,2024-01-03,80.0,2023-09,1,30,True,36.0,9,130,130,2,1330,1330
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11034,-116.32978,USD,50011333,119060475,2024-01-03,225.0,2023-09,1,30,True,80.0,20,230,230,1,4825,4825
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14482,-116.31439,USD,50012278,65523539,2024-01-03,175.0,2023-09,1,30,True,44.0,11,133,133,0,1463,1463
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12864,-116.31649,USD,50012794,65523539,2024-01-03,135.0,2023-09,1,30,True,28.0,7,146,146,0,1022,1022
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.138,-116.313,USD,50158484,17735023,2024-01-03,170.0,2023-09,1,30,True,72.0,18,95,95,4,2390,2390
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.09411,-116.28145,USD,50244144,24640972,2024-01-03,69.0,2023-09,1,30,True,52.0,13,71,71,1,992,992
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12057,-116.35045,USD,50245185,147407823,2024-01-03,140.0,2023-09,1,30,True,32.0,8,136,136,0,1088,1088
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.10959,-116.33481,USD,50348455,334383062,2024-01-03,190.0,2023-09,1,30,True,56.0,14,207,207,1,3088,3088
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11202,-116.32203,USD,50376350,1225146,2024-01-03,190.0,2023-09,1,30,True,28.0,7,515,515,1,3795,3795
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11879,-116.33725,USD,50381734,7574024,2024-01-03,139.0,2023-09,1,30,True,0.0,0,148,148,0,0,0
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14232,-116.31497,USD,50401036,27503740,2023-10-26,100.0,2023-09,3,28,True,64.3,15,111,111,1,1765,1765
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.127,-116.313,USD,50504157,2878931,2024-01-03,150.0,2023-09,1,30,True,16.0,4,150,150,1,750,750
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.13541,-116.30921,USD,50547234,71048006,2024-01-03,0.0,2023-09,1,30,True,36.0,9,294,294,0,2646,2646
Room in boutique hotel,private_room,Studio,1,US,Joshua Tree,92252,34.1358,-116.30868,USD,50547236,71048006,2024-01-03,0.0,2023-09,1,30,True,12.0,3,198,198,0,594,594
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.13579,-116.30764,USD,50547238,71048006,2024-01-03,0.0,2023-09,2,29,True,24.8,6,268,268,1,1608,1608
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11153,-116.32496,USD,50579997,408672307,2024-01-03,,2023-09,1,30,True,0.0,0,250,250,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14766,-116.3019,USD,50624680,37340708,2024-01-03,250.0,2023-09,1,30,True,12.0,3,140,140,0,420,420
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13769,-116.31346,USD,50643797,64571558,2024-01-03,,2023-09,1,30,True,16.0,4,176,176,1,704,704
